time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
67.233333,-3.23939228,0.25239643,-0.18012819,0.45820734
67.266667,-3.13940573,0.25321978,-0.18006600,0.45685938
67.300000,-3.07589650,0.25403771,-0.18000601,0.45552301
67.333333,-3.04136133,0.25485638,-0.17994407,0.45418003
67.366667,-3.14241695,0.25567085,-0.17988572,0.45285040
67.400000,-3.11542583,0.25648201,-0.17982846,0.45152566
67.433333,-2.99778128,0.25728390,-0.17977665,0.45022282
67.466667,-2.84162378,0.25807965,-0.17972806,0.44893456
67.500000,-2.63379622,0.25888503,-0.17967613,0.44762692
67.533333,-2.71950269,0.25969294,-0.17961717,0.44630438
67.566667,-2.72304606,0.26049927,-0.17956232,0.44498512
67.600000,-2.98831296,0.26131129,-0.17950499,0.44364965
67.633333,-2.53169227,0.26210687,-0.17945743,0.44235867
67.666667,-2.48155403,0.26289210,-0.17941006,0.44108480
67.700000,-2.58727717,0.26367342,-0.17935646,0.43984169
67.733333,-2.25847816,0.26443711,-0.17931345,0.43863004
67.766667,0.54062355,0.26752895,-0.17963396,0.43902868
67.800000,0.33635879,0.27119267,-0.17974560,0.43926620
67.833333,0.18737747,0.27494594,-0.17982203,0.43930936
67.866667,0.10837188,0.27872387,-0.17988169,0.43927449
67.900000,-0.07396933,0.28249046,-0.17994204,0.43923160
67.933333,0.16938969,0.28625590,-0.18000965,0.43920785
67.966667,0.14125827,0.29003814,-0.18006851,0.43916243
68.000000,0.12133046,0.29381859,-0.18012835,0.43911204
68.033333,0.07543259,0.29760310,-0.18018633,0.43905699
68.066667,0.11946139,0.30138001,-0.18024656,0.43900737
68.100000,0.11786471,0.30516431,-0.18030499,0.43895379
68.133333,0.06762171,0.30894569,-0.18035993,0.43889907
68.166667,0.12718040,0.31272611,-0.18041778,0.43884465
68.200000,0.15398693,0.31649739,-0.18048063,0.43880516
68.233333,-0.63658339,0.32022619,-0.18053418,0.43879345
68.266667,-0.11709861,0.32398984,-0.18058647,0.43878806
68.300000,-0.74687970,0.32727838,-0.18075980,0.43910262
68.333333,0.29371360,0.33080119,-0.18094674,0.43957558
68.366667,0.62202471,0.33435938,-0.18107352,0.43985924
68.400000,-0.45185187,0.33799493,-0.18118300,0.44004932
68.433333,-0.39957565,0.34159362,-0.18130465,0.44028586
68.466667,-8.17294312,0.34479114,-0.18148559,0.44069242
68.500000,-0.24051608,0.34808537,-0.18179175,0.44157231
68.533333,-0.21295702,0.35158259,-0.18195829,0.44203153
68.566667,0.18554333,0.35501689,-0.18211636,0.44246185
68.600000,-0.77509964,0.35846034,-0.18228397,0.44288975
68.633333,1.03187788,0.36182922,-0.18249735,0.44345224
68.666667,0.72618490,0.36535338,-0.18266773,0.44387308
68.700000,-1.88517272,0.36827853,-0.18294075,0.44461593
68.733333,0.23898488,0.37177584,-0.18318416,0.44538978
68.766667,-1.74434578,0.37395006,-0.18291791,0.44436288
68.800000,-1.82849002,0.37399992,-0.18251044,0.44339833
68.833333,-1.87413585,0.37370956,-0.18213455,0.44307089
68.866667,-2.87658238,0.37262604,-0.18187331,0.44267994
68.900000,-4.81813908,0.36871082,-0.18126442,0.44144472
68.933333,-4.71288395,0.36410156,-0.18081878,0.44088405
68.966667,4.90869999,0.36007467,-0.18035202,0.44028527
69.000000,-2.52989936,0.35583916,-0.17978068,0.43932745
69.033333,-2.00778389,0.35131440,-0.17933573,0.43882173
69.066667,-0.19450246,0.34700403,-0.17887537,0.43833512
69.100000,-2.85065508,0.34248132,-0.17841122,0.43783563
69.133333,1.36341083,0.34168041,-0.17858179,0.43876523
69.166667,0.38393396,0.34127206,-0.17793044,0.43885887
69.200000,-1.18338943,0.33959511,-0.17290767,0.43733236
69.233333,-0.92580134,0.33799234,-0.16692595,0.43556228
69.266667,-0.13988133,0.33763468,-0.16195090,0.43401462
69.300000,-0.49304959,0.33763760,-0.15832441,0.43274072
69.333333,-1.08750689,0.33662686,-0.15297152,0.43075359
69.366667,-1.27400017,0.33538532,-0.14671589,0.42848235
69.400000,-2.08121109,0.33375803,-0.13919421,0.42551360
69.433333,-2.47335744,0.33210480,-0.13133821,0.42233121
69.466667,-5.03257513,0.32866856,-0.12199043,0.41785482
69.500000,-1.70489252,0.32846525,-0.11960379,0.41659370
69.533333,-0.36433479,0.32858875,-0.11951781,0.41625988
69.566667,-0.48067161,0.32859623,-0.11940512,0.41615868
69.600000,-0.76556742,0.32859898,-0.11931188,0.41612276
69.633333,-1.15479553,0.32859805,-0.11922292,0.41609994
69.666667,-1.61381090,0.32859695,-0.11913700,0.41607922
69.700000,-1.92955792,0.32859489,-0.11905362,0.41605815
69.733333,-2.32552433,0.32858896,-0.11896807,0.41603696
69.766667,-2.40661478,0.32858422,-0.11888792,0.41601422
69.800000,-2.19335198,0.32846886,-0.11694146,0.41565749
69.833333,-2.05165505,0.32833079,-0.11354756,0.41501558
69.866667,-2.65635777,0.32822713,-0.10972732,0.41423997
69.900000,-1.24902761,0.32804424,-0.10540105,0.41278431
69.933333,-1.20665085,0.32783389,-0.10153255,0.41141832
69.966667,-1.81418049,0.32771376,-0.09895927,0.41032386
70.000000,-1.00442171,0.32758385,-0.09567652,0.40900615
70.033333,-1.71177280,0.32746115,-0.09258478,0.40788925
70.066667,-4.58647776,0.32723334,-0.08770350,0.40633708
70.100000,-2.92690945,0.32711476,-0.08277296,0.40439266
70.133333,-2.90193987,0.32701361,-0.07933348,0.40321183
70.166667,-4.89156675,0.32691801,-0.07599992,0.40224341
70.200000,-6.82831812,0.32694134,-0.07485128,0.40193415
70.233333,-6.62752914,0.32695824,-0.07449834,0.40181646
70.266667,-4.88943672,0.32694477,-0.07409689,0.40180212
70.300000,-4.67599535,0.32690734,-0.07251317,0.40186024
70.333333,-4.41801691,0.32760960,-0.06672563,0.40236968
70.366667,-5.19729948,0.32857418,-0.05891078,0.40236664
70.400000,-5.37374687,0.32957560,-0.05126317,0.40170449
70.433333,-5.83278036,0.33059561,-0.04377035,0.40080756
70.466667,-6.76243591,0.33120441,-0.03726327,0.39980730
70.500000,-5.12141228,0.33160260,-0.03166531,0.39906740
70.533333,-6.22353458,0.33188206,-0.02622321,0.39863041
70.566667,-6.73290968,0.33207577,-0.02048574,0.39794061
70.600000,-6.72929478,0.33210257,-0.01497049,0.39718994
70.633333,-6.63758945,0.33207378,-0.00937138,0.39626563
70.666667,-4.82104588,0.33203638,-0.00379234,0.39527026
70.700000,-6.24370146,0.33199665,0.00183752,0.39419568
70.733333,-6.30119467,0.33196437,0.00745434,0.39310959
70.766667,-5.65304804,0.33191958,0.01315857,0.39181948
70.800000,-3.49910331,0.33192271,0.01787274,0.39071226
70.833333,-2.47140121,0.33188036,0.02309999,0.38959476
70.866667,-5.10342360,0.33182099,0.02843341,0.38805252
70.900000,-3.29283214,0.33176947,0.03392482,0.38625988
70.933333,-5.76433754,0.33173609,0.03928447,0.38449585
70.966667,-4.59098721,0.33170953,0.04460063,0.38278171
71.000000,-5.37180328,0.33168381,0.04986766,0.38124016
71.033333,-3.89859295,0.33165205,0.05508763,0.37975165
71.066667,-4.96809387,0.33162579,0.06015056,0.37832952
71.100000,-5.35161591,0.33158481,0.06501419,0.37685853
71.133333,-3.60240602,0.33150470,0.06818537,0.37571615
71.166667,-2.63463831,0.33147308,0.07006965,0.37516713
71.200000,-3.38570809,0.33140084,0.07066897,0.37484354
71.233333,-3.47709680,0.33138505,0.07077832,0.37475154
71.266667,-2.84683609,0.33165014,0.07087531,0.37480205
71.300000,-3.91971207,0.33246464,0.07095035,0.37492865
71.333333,-2.20566249,0.33495101,0.07099780,0.37536845
71.366667,-3.57195544,0.33840081,0.07104561,0.37558737
71.400000,-2.01067019,0.34229851,0.07111969,0.37557930
71.433333,-2.39129639,0.34566337,0.07120248,0.37531176
71.466667,-2.65306878,0.34861416,0.07128780,0.37505972
71.500000,-2.46149039,0.35135844,0.07137947,0.37481543
71.533333,-5.14901447,0.35256562,0.07147508,0.37441656
71.566667,-4.86459494,0.35264930,0.07156043,0.37422037
71.600000,-2.76859021,0.35410130,0.07144593,0.37447548
71.633333,-0.61142808,0.35698274,0.07134462,0.37480101
71.666667,-1.79924381,0.36001968,0.07129121,0.37485653
71.700000,0.30737883,0.36363545,0.07133421,0.37461826
71.733333,0.96450305,0.36778027,0.07022697,0.37448549
71.766667,-2.82851434,0.37149787,0.06886663,0.37477019
71.800000,-2.72037816,0.37208983,0.06852739,0.37448630
71.833333,-3.88933063,0.37203443,0.06861629,0.37443185
71.866667,-6.53640032,0.37202451,0.06868836,0.37441432
71.900000,-5.17679262,0.37134448,0.07032187,0.37401626
71.933333,-5.87707424,0.37063885,0.07304127,0.37337339
71.966667,-3.59843755,0.37018803,0.07549806,0.37280789
72.000000,-4.72088814,0.36957389,0.07894780,0.37184685
72.033333,-6.54531574,0.36891741,0.08278613,0.37052512
72.066667,-7.47676468,0.36845130,0.08614034,0.36945659
72.100000,-4.17955542,0.36792928,0.08982661,0.36816671
72.133333,-2.58630085,0.36766890,0.09360520,0.36691549
72.166667,-2.76324368,0.36758384,0.09649508,0.36611816
72.200000,-4.49816465,0.36742708,0.09988664,0.36505318
72.233333,-7.88229465,0.36736357,0.10349678,0.36379981
72.266667,-9.11063671,0.36731958,0.10713217,0.36251360
72.300000,-2.97855949,0.36736414,0.11024934,0.36160690
72.333333,-4.21430492,0.36732966,0.11314776,0.36087525
72.366667,-4.84308147,0.36726150,0.11618043,0.36008528
72.400000,-7.25935078,0.36713713,0.11959173,0.35901558
72.433333,-6.03123951,0.36700106,0.12326767,0.35777631
72.466667,-4.29099131,0.36699378,0.12640552,0.35670048
72.500000,1.45986998,0.36695853,0.12946077,0.35588655
72.533333,2.56214309,0.36687547,0.13263659,0.35500970
72.566667,-0.70441014,0.36694846,0.13516460,0.35456449
72.600000,-1.15226805,0.36696428,0.13793670,0.35395733
72.633333,-8.10211468,0.36692870,0.14108914,0.35316998
72.666667,-2.70787764,0.36696535,0.14373507,0.35261959
72.700000,0.41902342,0.36693177,0.14693972,0.35182744
72.733333,-2.24971628,0.36695114,0.14966516,0.35121888
72.766667,1.38838696,0.36694172,0.15280607,0.35049069
72.800000,-2.48747635,0.36701512,0.15547685,0.35003439
72.833333,-4.45426607,0.36690453,0.15904766,0.34892541
72.866667,-0.54558146,0.36695418,0.16174813,0.34832171
72.900000,-3.60644269,0.36697984,0.16474478,0.34760994
72.933333,-5.81698322,0.36682215,0.16854516,0.34626505
72.966667,-3.18476486,0.36664176,0.17225429,0.34476787
73.000000,-1.98592353,0.36677638,0.17454571,0.34441227
73.033333,-4.63173103,0.36694586,0.17676179,0.34421435
73.066667,-1.08838725,0.36703780,0.17971122,0.34367621
73.100000,1.22604942,0.36716974,0.18234426,0.34293890
73.133333,-4.16615915,0.36814994,0.18281339,0.34312302
73.166667,-4.05872726,0.36939698,0.18316145,0.34320566
73.200000,-6.11073732,0.37012956,0.18267137,0.34308276
73.233333,-5.44020844,0.37083545,0.18190420,0.34308919
73.266667,-4.22372866,0.37155724,0.18116233,0.34315568
73.300000,-3.32000399,0.37542018,0.18084601,0.34455863
73.333333,-7.69652081,0.37967238,0.18075390,0.34661463
73.366667,-5.45248222,0.38323119,0.18093354,0.34839523
73.400000,-2.88333297,0.38839525,0.18121080,0.35194376
73.433333,-2.71614528,0.39282644,0.18151405,0.35611933
73.466667,-5.34487867,0.39641511,0.18195038,0.35935089
73.500000,-1.78346407,0.39859754,0.18229587,0.36156464
73.533333,-4.78177786,0.40137008,0.18316236,0.36320710
73.566667,-4.54580402,0.40374357,0.18405417,0.36440820
73.600000,-2.03836727,0.40507707,0.18535693,0.36524567
73.633333,-3.39175582,0.40515500,0.18633850,0.36537594
73.666667,-3.62121344,0.40504122,0.18665592,0.36529046
73.700000,-3.73119497,0.40502504,0.18670540,0.36520851
73.733333,-3.59116364,0.40503606,0.18667746,0.36514521
73.766667,-4.88680887,0.40528926,0.18709272,0.36634502
73.800000,-6.90748596,0.40596348,0.18797517,0.36958855
73.833333,-5.31913185,0.40690100,0.18909818,0.37405601
73.866667,-3.28462291,0.40772498,0.18972410,0.37868646
73.900000,-2.72911453,0.40888786,0.18984176,0.38319579
73.933333,-1.97614253,0.40944508,0.19034773,0.38708496
73.966667,-8.18582249,0.40982270,0.19118987,0.39019093
74.000000,-6.90301991,0.40970066,0.19138528,0.39113271
74.033333,-2.19446087,0.40971008,0.19136983,0.39121503
74.066667,-0.24192029,0.40962037,0.19135222,0.39115331
74.100000,1.51601613,0.40931442,0.19132073,0.39102826
74.133333,3.73506737,0.40831450,0.19122308,0.39060742
74.166667,2.81207871,0.40728834,0.19114144,0.39019048
74.200000,8.28783226,0.40233427,0.19226769,0.38828033
74.233333,4.22165918,0.39656472,0.19413158,0.38634107
74.266667,0.41009483,0.39103532,0.19623762,0.38441288
74.300000,-0.79235828,0.38531116,0.19870719,0.38258967
74.333333,-2.75081420,0.38493434,0.20000538,0.38296139
74.366667,-5.30446672,0.38556746,0.20008793,0.38414523
74.400000,-12.87663746,0.38601929,0.20013258,0.38578311
74.433333,-21.99997139,0.38666105,0.20023945,0.38764760
74.466667,-18.16159821,0.38694030,0.20037681,0.38899776
74.500000,-25.02979279,0.38726944,0.20040533,0.39007989
74.533333,-23.14783096,0.38758987,0.20043597,0.39101705
74.566667,-15.55185604,0.38830939,0.20066635,0.39197335
74.600000,-20.54820824,0.38960737,0.20127450,0.39335057
74.633333,-20.41543579,0.39093122,0.20204876,0.39481688
74.666667,-26.38284492,0.39219379,0.20281611,0.39624789
74.700000,-15.82006264,0.39347294,0.20367202,0.39784244
74.733333,-28.91566658,0.39458948,0.20446160,0.40034845
74.766667,-22.75504112,0.39530760,0.20558466,0.40180001
74.800000,-21.00047302,0.39521563,0.20591754,0.40229568
74.833333,-18.22380638,0.39516324,0.20596078,0.40270281
74.866667,-15.14355564,0.39512888,0.20600219,0.40303639
74.900000,-19.70323944,0.39567488,0.20618236,0.40399235
74.933333,-19.26250458,0.39691150,0.20716564,0.40651613
74.966667,-19.31346512,0.39799029,0.20799722,0.40897188
75.000000,-17.95861816,0.39911991,0.20874815,0.41134056
75.033333,-1.06092143,0.40029964,0.20954449,0.41382694
75.066667,-6.52388430,0.40136585,0.21025731,0.41575086
75.100000,-3.96450043,0.40249419,0.21133868,0.41817549
75.133333,0.42385033,0.40205479,0.21144874,0.41823941
75.166667,0.20875040,0.40196392,0.21148004,0.41830683
75.200000,1.36120832,0.40148088,0.21143270,0.41806546
75.233333,0.05509826,0.40006962,0.21176070,0.41751316
75.266667,-1.01044333,0.39754650,0.21268916,0.41666821
75.300000,-1.27178288,0.39415088,0.21399820,0.41586655
75.333333,-2.01148319,0.38948554,0.21600777,0.41507763
75.366667,-2.48039937,0.38400239,0.21843112,0.41439480
75.400000,-1.75631332,0.37904578,0.22052638,0.41400829
75.433333,-1.68869460,0.37674412,0.22142310,0.41421220
75.466667,0.17386498,0.37644818,0.22160172,0.41457385
75.500000,0.27024725,0.37646052,0.22159702,0.41464737
75.533333,-0.84483522,0.37512255,0.22143367,0.41416633
75.566667,-1.14945412,0.37311795,0.22134563,0.41367224
75.600000,-1.65536249,0.37049827,0.22123714,0.41303465
75.633333,-3.77305794,0.36557293,0.22111627,0.41164431
75.666667,-3.19312811,0.36071584,0.22132964,0.41081515
75.700000,-0.04785283,0.35985523,0.22176965,0.41150135
75.733333,-0.10365991,0.35985509,0.22178642,0.41173705
75.766667,-1.89183342,0.35809478,0.22158532,0.41121539
75.800000,-2.34970284,0.35456708,0.22144741,0.41034883
75.833333,-2.10882735,0.35103312,0.22146228,0.40983498
75.866667,-0.16218162,0.35041627,0.22171621,0.41037899
75.900000,-0.26173383,0.35042894,0.22171415,0.41054305
75.933333,-0.46451208,0.35044515,0.22169884,0.41054681
75.966667,-0.56201589,0.35046634,0.22169298,0.41050780
76.000000,-0.63348919,0.35048705,0.22169176,0.41045332
76.033333,-0.70945615,0.35050687,0.22169162,0.41039670
76.066667,-0.80128419,0.35052541,0.22169219,0.41034177
76.100000,-0.90987074,0.35054359,0.22169276,0.41028753
76.133333,-1.03833616,0.35056141,0.22169340,0.41023335
76.166667,-1.18899310,0.35057899,0.22169405,0.41017944
76.200000,-2.32317328,0.35011822,0.21930565,0.40907511
76.233333,-1.45830762,0.34998474,0.21608485,0.40800750
76.266667,-1.66260314,0.34984756,0.21287899,0.40699765
76.300000,-1.05961919,0.34972373,0.20958585,0.40598825
76.333333,-1.04097748,0.34964547,0.20624448,0.40501499
76.366667,-1.48833847,0.34950510,0.20306158,0.40403643
76.400000,-0.93464321,0.34940261,0.19968620,0.40303025
76.433333,-0.99960065,0.34930733,0.19641358,0.40206805
76.466667,-0.55063343,0.34917039,0.19321829,0.40109035
76.500000,-0.59341705,0.34909996,0.18982555,0.40011412
76.533333,-0.90909868,0.34899372,0.18649878,0.39913431
76.566667,-0.57589430,0.34893948,0.18305157,0.39816666
76.600000,-1.21348488,0.34883159,0.17981407,0.39721718
76.633333,-0.95009947,0.34874403,0.17642172,0.39623472
76.666667,-1.19702458,0.34865156,0.17316966,0.39529204
76.700000,-1.00139952,0.34854940,0.16985060,0.39431942
76.733333,-1.15077996,0.34847549,0.16654435,0.39337844
76.766667,-1.09574664,0.34836033,0.16330820,0.39242086
76.800000,-1.17668390,0.34828269,0.16000815,0.39147675
76.833333,-1.59986460,0.34816697,0.15681890,0.39053181
76.866667,-1.18472040,0.34811121,0.15333861,0.38955814
76.900000,-1.27891195,0.34803957,0.15004838,0.38863477
76.933333,-1.51158965,0.34794176,0.14680022,0.38769591
76.966667,-1.55026507,0.34785908,0.14350151,0.38675389
77.000000,-1.49769282,0.34778693,0.14016052,0.38581365
77.033333,-1.35080993,0.34772503,0.13678062,0.38487655
77.066667,-1.16986752,0.34767583,0.13333897,0.38393900
77.100000,-0.86514676,0.34766090,0.12974189,0.38299906
77.133333,-0.65051514,0.34766403,0.12607141,0.38206968
77.166667,-0.45863295,0.34767425,0.12237201,0.38114861
77.200000,-0.15221044,0.34767774,0.11872954,0.38024035
77.233333,-0.64789158,0.34764627,0.11523212,0.37933302
77.266667,3.21849346,0.34804431,0.11743499,0.37938687
77.300000,0.74030757,0.34720954,0.12374873,0.37848598
77.333333,-1.66390061,0.34666911,0.12850375,0.37716094
77.366667,-2.40497255,0.34643632,0.12972926,0.37614867
77.400000,-0.46422914,0.34644547,0.12981509,0.37577072
77.433333,0.08970861,0.34645998,0.12983324,0.37563783
77.466667,-0.14762543,0.34647477,0.12987502,0.37557656
77.500000,0.03325964,0.34648007,0.12989654,0.37552199
77.533333,0.17223257,0.34648928,0.12989934,0.37547401
77.566667,0.25091049,0.34649831,0.12990141,0.37542909
77.600000,-0.06119496,0.34650737,0.12990293,0.37538454
77.633333,0.05747144,0.34651616,0.12990481,0.37534064
77.666667,0.12375429,0.34652486,0.12990662,0.37529677
77.700000,0.17065337,0.34653357,0.12990837,0.37525222
77.733333,0.21119826,0.34654242,0.12991002,0.37520751
77.766667,-0.16351657,0.34655112,0.12991169,0.37516236
77.800000,-0.01691547,0.34655988,0.12991352,0.37511763
77.833333,0.04844955,0.34656855,0.12991551,0.37507358
77.866667,0.07658489,0.34657735,0.12991694,0.37502885
77.900000,0.07464519,0.34658566,0.12991862,0.37498337
77.933333,0.09182520,0.34659404,0.12992004,0.37493777
77.966667,0.09614656,0.34660247,0.12992160,0.37489226
78.000000,0.11524080,0.34661096,0.12992305,0.37484649
78.033333,0.15645921,0.34661949,0.12992479,0.37480071
78.066667,0.20044571,0.34662819,0.12992634,0.37475511
78.100000,-0.15022926,0.34663650,0.12992786,0.37470940
78.133333,-0.00554621,0.34664503,0.12992962,0.37466332
78.166667,0.58441055,0.34666792,0.13096750,0.37458587
78.200000,1.75168717,0.34623101,0.13463430,0.37355354
78.233333,2.01653981,0.34617424,0.14023140,0.37106860
78.266667,-0.17713997,0.34612098,0.14605042,0.36720219
78.300000,0.01588618,0.34611005,0.15134579,0.36313415
78.333333,-3.47476435,0.34593657,0.15444009,0.35996291
78.366667,-0.36491156,0.34595168,0.15653084,0.35816526
78.400000,-1.82899773,0.34584960,0.15715031,0.35711643
78.433333,-0.08582025,0.34585389,0.15721074,0.35678530
78.466667,-0.38755029,0.34586641,0.15722437,0.35667157
78.500000,-0.13561814,0.34587759,0.15722896,0.35660923
78.533333,0.01608265,0.34588850,0.15723191,0.35656157
78.566667,0.08690381,0.34589931,0.15723419,0.35651702
78.600000,0.10283288,0.34591007,0.15723614,0.35647309
78.633333,0.09198194,0.34592065,0.15723804,0.35642943
78.666667,0.06851576,0.34593138,0.15723959,0.35638571
78.700000,0.03054260,0.34594220,0.15724123,0.35634190
78.733333,-0.00506436,0.34595287,0.15724234,0.35629806
78.766667,-0.04226202,0.34596348,0.15724351,0.35625425
78.800000,-0.07165150,0.34597415,0.15724485,0.35620996
78.833333,-0.09417700,0.34598476,0.15724592,0.35616583
78.866667,-0.10957298,0.34599528,0.15724713,0.35612193
78.900000,-0.10895748,0.34600601,0.15724818,0.35607788
78.933333,-0.09581921,0.34601653,0.15724936,0.35603395
78.966667,-0.07112692,0.34602726,0.15725052,0.35599023
79.000000,-0.03312917,0.34603789,0.15725164,0.35594645
79.033333,0.01726187,0.34604856,0.15725297,0.35590306
79.066667,0.08570812,0.34605935,0.15725432,0.35585913
79.100000,0.17000750,0.34607023,0.15725575,0.35581544
79.133333,0.27236471,0.34608114,0.15725735,0.35577211
79.166667,0.37479550,0.34609222,0.15725915,0.35572863
79.200000,-0.28002718,0.34610280,0.15726115,0.35568434
79.233333,-0.08993969,0.34611356,0.15726325,0.35564026
79.266667,0.08043972,0.34612411,0.15726544,0.35559586
79.300000,0.17733078,0.34613472,0.15726788,0.35555184
79.333333,-0.48323974,0.34614497,0.15726978,0.35550678
79.366667,-0.35813415,0.34615549,0.15727188,0.35546178
79.400000,-0.26996538,0.34616557,0.15727410,0.35541677
79.433333,-0.19616033,0.34617558,0.15727623,0.35537162
79.466667,-0.13959324,0.34618571,0.15727827,0.35532618
79.500000,-0.08983153,0.34619570,0.15728055,0.35528082
79.533333,-0.05731646,0.34620538,0.15728301,0.35523549
79.566667,-0.91416389,0.34552312,0.15725064,0.35472840
79.600000,-0.95192891,0.34542495,0.15727301,0.35449401
79.633333,-0.65151095,0.34544346,0.15728523,0.35440981
79.666667,-0.57561350,0.34545207,0.15728888,0.35435098
79.700000,-0.55579597,0.34546146,0.15729119,0.35430104
79.733333,-0.53480434,0.34547082,0.15729305,0.35425267
79.766667,-0.51750928,0.34547994,0.15729500,0.35420477
79.800000,-0.50186199,0.34548903,0.15729651,0.35415745
79.833333,-0.47489429,0.34549826,0.15729846,0.35411003
79.866667,-0.44654745,0.34550738,0.15730034,0.35406271
79.900000,-0.42631152,0.34551644,0.15730228,0.35401526
79.933333,-0.41048518,0.34552556,0.15730408,0.35396788
79.966667,-0.37509513,0.34553477,0.15730616,0.35392016
80.000000,-0.34554014,0.34554380,0.15730810,0.35387263
80.033333,-0.31387782,0.34555301,0.15731037,0.35382506
80.066667,-0.26979828,0.34556201,0.15731256,0.35377738
80.100000,-0.25744680,0.34557110,0.15731487,0.35372984
80.133333,-0.81517005,0.34558022,0.15731660,0.35368216
80.166667,-0.79429263,0.34558904,0.15731868,0.35363457
80.200000,-0.72959870,0.34559789,0.15732113,0.35358661
80.233333,-0.69965929,0.34560665,0.15732303,0.35353896
80.266667,-0.69728732,0.34561530,0.15732504,0.35349056
80.300000,-0.70115393,0.34562370,0.15732695,0.35344157
80.333333,-0.33073300,0.34611070,0.15735266,0.35349625
80.366667,-0.37422168,0.34668377,0.15735486,0.35348403
80.400000,-0.36732641,0.34725270,0.15735708,0.35344967
80.433333,-0.37356463,0.34781906,0.15735994,0.35340908
80.466667,-0.35185987,0.34838367,0.15736395,0.35337070
80.500000,-0.34596756,0.34894824,0.15736772,0.35333288
80.533333,-0.32451335,0.34951407,0.15737145,0.35329491
80.566667,-0.30829555,0.35008585,0.15737437,0.35325101
80.600000,-0.31899175,0.35065839,0.15737657,0.35320288
80.633333,-0.32587096,0.35123134,0.15737918,0.35315296
80.666667,-0.33991846,0.35180154,0.15738222,0.35310546
80.700000,-0.15392099,0.35216197,0.15787172,0.35309768
80.733333,-0.43481123,0.35240179,0.15862525,0.35308334
80.766667,-0.44596967,0.35263890,0.15937997,0.35306174
80.800000,4.97424126,0.35495052,0.16444913,0.35326108
80.833333,2.42355204,0.35706103,0.17103423,0.35248604
80.866667,2.60190153,0.35919100,0.17718084,0.35176599
80.900000,-0.23180547,0.36008954,0.18089241,0.35107443
80.933333,0.83353537,0.36105198,0.18381274,0.35090309
80.966667,0.91847318,0.36204332,0.18669567,0.35085717
81.000000,0.80018616,0.36303529,0.18995301,0.35069489
81.033333,-0.19949204,0.36391774,0.19363950,0.35020730
81.066667,-0.19720308,0.36482298,0.19702412,0.34978652
81.100000,-0.15274839,0.36578047,0.20025367,0.34950650
81.133333,0.08070774,0.36674088,0.20359547,0.34921327
81.166667,-0.01686207,0.36769366,0.20683771,0.34893662
81.200000,-0.05410828,0.36866045,0.21009614,0.34867251
81.233333,0.42059025,0.36964506,0.21328387,0.34845585
81.266667,1.19448161,0.37064183,0.21643357,0.34827274
81.300000,1.88014770,0.37164044,0.21955273,0.34810635
81.333333,0.61109757,0.37262779,0.22278354,0.34788892
81.366667,1.53398263,0.37363476,0.22595313,0.34770408
81.400000,-0.05954460,0.37460601,0.22920878,0.34745008
81.433333,0.03897232,0.37558502,0.23257993,0.34715390
81.466667,-0.23929399,0.37657174,0.23582993,0.34689695
81.500000,0.34553277,0.37753561,0.23936529,0.34651288
81.533333,-0.15449521,0.37843698,0.24291675,0.34601703
81.566667,0.24290539,0.37937373,0.24652086,0.34552291
81.600000,0.13149020,0.38024005,0.25030780,0.34486568
81.633333,0.39963308,0.38110384,0.25399488,0.34420708
81.666667,1.45947373,0.38206342,0.25741261,0.34377250
81.700000,1.46823037,0.38302240,0.26089171,0.34335497
81.733333,1.09639716,0.38394767,0.26446590,0.34286350
81.766667,1.80425012,0.38489938,0.26795945,0.34241873
81.800000,1.12767696,0.38584208,0.27151048,0.34194934
81.833333,1.44254351,0.38676742,0.27506602,0.34144992
81.866667,1.83729291,0.38772658,0.27856833,0.34100488
81.900000,1.72442842,0.38866505,0.28214663,0.34051302
81.933333,1.43919218,0.38959926,0.28571239,0.34000871
81.966667,1.12297606,0.39055702,0.28919399,0.33955783
82.000000,0.45684212,0.39149132,0.29284915,0.33902022
82.033333,-0.08611830,0.39242271,0.29635695,0.33851725
82.066667,0.93985748,0.39341763,0.29979786,0.33811980
82.100000,-0.34439999,0.39436230,0.30330074,0.33765462
82.133333,0.37184468,0.39536798,0.30675077,0.33726966
82.166667,0.55193293,0.39637771,0.31009930,0.33693343
82.200000,0.25014278,0.39740908,0.31339213,0.33661923
82.233333,0.07317010,0.39853942,0.31662548,0.33630162
82.266667,-0.14425249,0.39968711,0.31984508,0.33601478
82.300000,-0.89419949,0.40084699,0.32296714,0.33577746
82.333333,-2.27998495,0.40209013,0.32586956,0.33571741
82.366667,-3.39289069,0.40337187,0.32864580,0.33575824
82.400000,-7.70785618,0.39857674,0.32357478,0.33149377
82.433333,-10.10276031,0.39914894,0.32169753,0.33074972
82.466667,-16.13586807,0.39939138,0.32147160,0.33060989
82.500000,-17.90362930,0.39941719,0.32145372,0.33051103
82.533333,-17.23181534,0.39940569,0.32149303,0.33044738
82.566667,-16.19713020,0.39938924,0.32154053,0.33039507
82.600000,-15.63650608,0.39937463,0.32159102,0.33035415
82.633333,-15.20386124,0.39935669,0.32165670,0.33030882
82.666667,-14.84187412,0.39933676,0.32173187,0.33025903
82.700000,-12.67055607,0.39931974,0.32181588,0.33021563
